question,answer,context,ticker,filing
How do cyberattacks affect the company's relationship with its customers?,"Cyberattacks could make customers unable or reluctant to use the company's electronic platforms or other products and services, potentially resulting in a loss of customers and negatively impacting the company's business.","Our systems and those of our third-party service providers are vulnerable to cyberattacks, hacking and other cybersecurity risks, which could result in wrongful manipulation, disclosure, destruction, or use of our information or that of a third party, or which could make our customers unable or reluctant to use our electronic platforms or other products and services.",ICE,2023_10K
"How did investment banking revenues at Goldman Sachs change in 2023 compared to 2022, and what factors contributed to this change?","Investment banking revenues at Goldman Sachs were $6.22 billion in 2023, marking a 16% decrease from 2022. This decline was primarily due to significantly lower revenues in advisory, reflecting a substantial drop in industry-wide completed mergers and acquisitions transactions, though this was partially offset by increased revenues from equity underwriting due to higher activity in secondary offerings.","Investment banking revenues in the consolidated statements of earnings were $6.22 billion for 2023, 16% lower than 2022, primarily due to significantly lower revenues in advisory, reflecting a significant decline in industry-wide completed mergers and acquisitions transactions, partially offset by significantly higher revenues in equity underwriting, primarily reflecting increased activity from secondary offerings.",GS,2023_10K
How much expense did the company incur in 2023 due to currency losses from Argentina to the U.S.?,$3.9 million,"In 2023, the company incurred an expense of $3.9 million associated with the remittance of cash from Argentina to the U.S. due to currency controls by the Central Bank of Argentina.",HAS,2023_10K
What inputs are considered unobservable when determining the fair value of investments in convertible notes receivable of private companies?,Unobservable inputs include estimates of the equity value of the underlying business and the timing and probability of future financing events.,The fair value of the notes receivable is measured using Level 3 (unobservable) inputs. We determined the fair value for the notes receivable using an internally-developed valuation model and unobservable inputs include estimates of the equity value of the underlying business and the timing and probability of future financing events.,CMG,2023_10K
What are the factors contributing to higher costs in the supply of certain products?,"Variability in demand for products, limited availability of competitor therapies, and tight supply due to limited manufacturing capacity are factors contributing to higher costs in the supply of certain products.","difficulties in predicting or variability in demand for our products and those of our competitors have led, and may in the future lead, to interruption or higher costs in the supply of certain products, product shortages, or pauses or discontinuations of product sales in one or more markets. We have experienced challenges in meeting strong demand for our incretin products in recent periods, partially due to the limited availability of competitor therapies, and expect tight supply to persist while additional manufacturing capacity is operationalized.",LLY,2023_10K
What were the peak periods for COVID-19 vaccine administration in 2023 and 2022?,"In 2023, the highest quarterly volume of COVID-19 vaccinations was during the fourth quarter, whereas in 2022, high volumes were administered during the first quarter and there was an increase in the fourth quarter related to the bivalent COVID-19 booster.","In contrast, contributions from COVID-19 vaccinations reached their highest quarterly volume during the fourth quarter of 2023. During the first quarter of 2022, the Company saw high volumes of administration of COVID-19 vaccinations, and during the fourth quarter, there was an increase in COVID-19 vaccine administration from the prior quarter related to the bivalent COVID-19 booster.",CVS,2023_10K
What is the casino license renewal term for MBS and when is it set to expire?,"The casino license renewal term for MBS is three years, and it is set to expire in April 2025.","Our casino license, which has a three-year term, is set to expire in April 2025.",LVS,2023_10K
"How was The Rocket Science Group LLC (Mailchimp) integrated into a company's structure after its acquisition on November 1, 2021?","After its acquisition on November 1, 2021, The Rocket Science Group LLC (Mailchimp) was integrated into the Small Business & Self-Employed segment of the acquiring company, and its operations were included in the consolidated results from the acquisition date.","The acquisition of The Rocket Science Group LLC (Mailchimp) on November 1, 2021, led to its integration into the Small Business & Self-Employed segment, with its operations included in the consolidated results from the acquisition date.",INTU,2023_10K
What are the key components of internal control over financial reporting?,"Internal control over financial reporting includes policies and procedures that ensure accurate record keeping of transactions, authorization for expenditures, and measures to prevent or detect unauthorized use of assets.","Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with generally accepted accounting principles. This control includes policies and procedures that ensure transactions are recorded to permit financial statement preparation, that expenditures are made with management authorization, and that there are measures to prevent or detect misuse of company assets.",HPE,2023_10K
What notable technology do most of Garmin's products feature?,Global Positioning System (GPS) technology,Many of Garmin's products feature location technology such as Global Positioning System (GPS).,GRMN,2023_10K
By what amount did Moody’s Investors Service upgrade AbbVie’s senior unsecured long-term credit rating in 2023?,From Baa1 to A3,"In 2023, Moody’s Investors Service upgraded AbbVie’s senior unsecured long-term credit rating to A3 with a stable outlook from Baa1 with a positive outlook.",ABBV,2023_10K
What percentage of lululemon's products were manufactured by their five largest manufacturers in 2023?,"In 2023, 55% of lululemon's products were manufactured by their five largest manufacturers.","We work with a group of approximately 49 vendors that manufacture our products, five of which produced 55% of our products in 2023, with the largest manufacturer producing 17%.",LULU,2023_10K
What is the operational name of the Indian Regional Navigation Satellite System used by Garmin?,NavIC,"Garmin also uses localized satellite-based systems including the Indian Regional Navigation Satellite System (IRNSS), with an operational name of NavIC (Navigation with Indian Constellation).",GRMN,2023_10K
"What was the net income of The Charles Schwab Corporation during the year ended December 31, 2023?","$5,067 million","The Charles Schwab Corporation reported a net income of $5,067 million for the year ended December 31, 2023.",SCHW,2023_10K
"How much were unrealized losses on U.S. government and agency securities for those held for 12 months or greater as of June 30, 2023?","The unrealized losses on U.S. government and agency securities held for 12 months or greater as of June 30, 2023, were $3,534 million.","U.S. government and agency securities | $ | 7,950 | | $ | (336 | ) | $ | 45,273 | $ | (3,534 | ) | $ | 53,223 | $ | (3,870 | )",MSFT,2023_10K
"What were the total future minimum lease payments for Comcast's operating leases as of December 31, 2023?","$10,351 million","The total future minimum lease payments for Comcast's operating leases as of December 31, 2023 amounted to $10,351 million.",CMCSA,2023_10K
How does Berkshire view the potential financial impact of other pending legal actions?,Berkshire currently believes that any liability arising from other pending legal actions will not have a material effect on their consolidated financial condition or results of operations.,We currently believe that any liability that may arise as a result of other pending legal actions will not have a material effect on our consolidated financial condition or results of operations.,BRK-A,2023_10K
"What was the impact on the fair value measurement of level 3 investments when the yield, discount rate, and capitalization rate were increased?","Increases in yield, discount rate, and capitalization rate resulted in a lower fair value measurement of level 3 investments.","Increases in yield, discount rate, capitalization rate or duration used in the valuation of level 3 investments would have resulted in a lower fair value measurement, while increases in recovery rate or multiples would have resulted in a higher fair value measurement as of both December 2023 and December 2022.",GS,2023_10K
"What are the total lease obligations as of June 30, 2023, and how are they distributed over time?","As of June 30, 2023, the total lease obligations were $883.1 million, distributed as $115.5 million due in less than 1 year, $199.0 million due in 1-3 years, $170.4 million due in 3-5 years, and $398.2 million due in more than 5 years.","Lease obligations as of June 30, 2023 total $883.1 million, with $115.5 million due in less than 1 year, $199.0 million due in 1-3 years, $170.4 million due in 3-5 years, and $398.2 million due in more than 5 years.",PTON,2023_10K
What are the primary objectives of the Company's investment policy?,"The primary objectives of the Company's investment policy are to preserve capital, maintain an acceptable degree of liquidity, and maximize yield within the constraint of low credit risk.","The primary objectives of the Company’s investment policy are to preserve capital, maintain an acceptable degree of liquidity, and maximize yield within the constraint of low credit risk.",GRMN,2023_10K
What year was General Motors Company incorporated?,2009,General Motors Company was incorporated as a Delaware corporation in 2009.,GM,2023_10K
Where does the Report of Independent Registered Public Accounting Firm begin in this report?,"It begins on page 105, immediately following the signature pages.","The Report of Independent Registered Public Accounting Firm, along with the Financial Statements, the accompanying Notes to the Financial Statements, and the Financial Statement Schedule, begins on page 105 immediately following the signature pages of this Report.",F,2023_10K
How has the enforcement of the FCPA been affected in recent years?,"In recent years, the enforcement of the FCPA has seen increased actions, enhancement of regulations, and a higher level of cross-border coordination and information sharing amongst various jurisdictions.","In recent years, several jurisdictions have enhanced their laws and regulations in this area, increased their enforcement activities, and/or increased the level of cross-border coordination and information sharing.",LLY,2023_10K
When is the latest year that compound patent protection for DARZALEX extends to in Europe?,2032,"In Europe, compound patent protection in select countries extends to 2031/2032.",JNJ,2023_10K
What factors are considered in assessing the likelihood of realizing the benefit of a deferred tax asset?,"The assessment of the likelihood of realizing the benefit of a deferred tax asset involves analyzing and estimating future taxable income, reversing temporary differences, and available tax planning strategies.","Since deferred taxes measure the future tax effects of items recognized in the Consolidated Financial Statements, certain estimates and assumptions are required to determine whether it is more likely than not that all or some portion of the benefit of a deferred tax asset will not be realized. In making this assessment, future taxable income, reversing temporary differences, and available tax planning strategies are analyzed and estimated.",AXP,2023_10K
"What were the company's outstanding obligations under the supplier finance program as of December 31, 2023?","The amount of obligations confirmed under the program that remained unpaid by the company as of December 31, 2023, were $43.3 million.","The amount of obligations confirmed under the program that remain unpaid by the Company were $43.3 million, and $76.1 million as of December 31, 2023 and December 25, 2022, respectively. These obligations are presented within Accounts payable in our condensed Consolidated Balance Sheets.",HAS,2023_10K
What is the requirement regarding the FDIC's deposit insurance reserve ratio and its statutory minimum as of October 2022?,"The FDIC is required to maintain a deposit insurance reserve ratio of at least 1.35%, and a final rule was adopted in October 2022 to raise bank assessments to meet this statutory minimum by September 30, 2028.","The FDIC deposit insurance fund's reserve ratio is below the statutory minimum and the FDIC adopted a final rule in October 2022 to raise bank assessments to meet the required 1.35% by September 30, 2028.",JPM,2023_10K
What is the expected increase in capacity for Chevron's project that reached final investment decision in February 2024?,increase to approximately 1.6 billion cubic feet of gas per day,"Chevron reached final investment decision on Phase 2 of the project in February 2024, which is expected to further increase capacity to approximately 1.6 billion cubic feet of gas per day.",CVX,2023_10K
How does the company recognize revenue from its services?,"The company recognizes revenue when promised goods or services are transferred to customers, in an amount reflecting the consideration expected in exchange for those goods or services.",We recognize revenue when we transfer promised goods or services to customers in an amount that reflects the consideration to which we expect to be entitled in exchange for those goods or services.,ICE,2023_10K
What new products and partnerships did lululemon introduce in 2023?,"In 2023, lululemon launched new products including Wundermost, Steady State, and Soft Jersey collections. They also updated Blissfeel and Chargefeel footwear styles and introduced their first footwear styles for men. Additionally, they announced a textile-to-textile recycling partnership and a new partnership with Peloton, making them the exclusive provider of content for lululemon Studio members and their primary apparel provider.","In 2023, lululemon celebrated its 25th anniversary and delivered another strong year of financial results. We continued to execute against our Power of Three ×2 growth plan, growing net revenue 19% and diluted earnings per share 83%, or 27% on an adjusted basis, as our teams were able to successfully navigate an uncertain macroeconomic environment.  Our growth continued across regions, merchandise categories, and channels. We delivered strong net revenue growth across our regions including 12% in the Americas, 67% in China Mainland, and 43% in Rest of World. Net revenue from our women's product range increased 17%, men's increased 15%, and net revenue from our other categories increased 36%. We  Table of Contents  opened 56 net new company-operated stores, contributing to a 15% increase in square footage, while total company-operated store net revenue increased 21% and e-commerce net revenue increased 17%. We believe this broad-based growth was underpinned by our ability to bring new innovations into our product assortment, while also increasing our brand awareness and bringing new guests into our brand. Product Innovation By innovating through our Science of Feel approach, we continue to seek to solve the unmet needs of our guests. While continuing to see strength from our key collections including Align, Scuba, Define, and Softstreme for women and our ABC collection for men, we launched new innovations as well. For women, we launched Wundermost, our new bodywear collection, we expanded our dual gender golf and tennis assortments. On the men’s side, we launched Steady State and Soft Jersey, to expand our lounge offering, while also enhancing our Pace Breaker short. In accessories, we continued to see strength across our bag assortment, and in footwear we updated our Blissfeel and Chargefeel styles, and in early 2024, we launched our first footwear styles for men. We also announced a new textile-to-textile recycling partnership with the goal of enabling circularity in our supply chain by transforming apparel waste into high quality nylon and polyester. Brand Awareness We believe that increasing our brand awareness and introducing new guests to the lululemon brand remains one of our largest opportunities, both in the Americas and to an even greater degree in our international markets.  In order to grow brand awareness we combine our community-based, grass roots model of guest engagement, with larger scale brand activations and global brand campaigns. With connection points across both our physical and digital channels, we aim to bring new guests into our brand, engage with them in ways that are more than just transactional and create deeper connections.  In 2023, we executed several strategies designed to connect with guests, bring new guests into our brand, and grow awareness. Highlights include: hosting our Dupe Swap event in Los Angeles; testing our first men's focused TV campaign featuring our ABC pants; taking over the West Bund in Shanghai for one week to host wellness-centric events and experiences intended to bring awareness to World Mental Health Day; and continuing to grow our Essentials membership program.  In addition, in September 2023 we announced our new partnership with Peloton. Peloton is now the exclusive provider of content for our lululemon Studios members, we have become their primary apparel provider. We plan to jointly engage our global communities through special programming, experiences, and events.",LULU,2023_10K
What were the total cash contributions to the company's pension and post-retirement plans in 2023?,$27.6 million,"Cash contributions to our pension and post retirement plans totaled $27.6 million, $78.5 million and $51.1 million in 2023, 2022 and 2021, respectively.",HSY,2023_10K
What was the return on investment (ROI) for the average invested capital in the latest period and how did this compare to the prior period?,"The return on investment (ROI) was 12.7% in the latest period, compared to 14.9% in the prior period.",Return on investment (ROI) | 12.7 | % | | 14.9 | %,WMT,2023_10K
What is the function of Aruba ESP in business network environments?,"Aruba ESP provides connectivity and security solutions in business network environments including campuses, branches, data centers, and remote worker settings.","Aruba ESP operates under a cloud-native model, providing solutions across various environments like campuses and data centers, focusing on connectivity and security.",HPE,2023_10K
What inherent limitations of internal control over financial reporting are noted?,Internal control over financial reporting may not prevent or detect misstatements due to its inherent limitations.,The document admits that internal control over financial reporting has inherent limitations which may prevent it from detecting or preventing misstatements.,CRM,2023_10K
At what discount can employees purchase stock under Chipotle's ESPP?,92.5% of the lower of the fair market value on the first and last trading days of each offering period,Employees can purchase our common stock at a price of 92.5% of the lower of the fair market value on the first and last trading days of each offering period under the ESPP.,CMG,2023_10K
What criteria must investments meet for Palantir Technologies Inc. to classify them as cash equivalents?,Investments must have an original maturity of three months or less at the time of purchase to be classified as cash equivalents by Palantir Technologies Inc.,The Company considers all highly liquid investments purchased with an original maturity of three months or less at the time of purchase to be cash equivalents.,PLTR,2023_10K
What strategic goals does American Express pursue for global growth and competitiveness?,"American Express aims to expand its leadership in the premium consumer space, strengthen its position in commercial payments, enhance global merchant acceptance and network integration, and leverage its unique business model globally, supported by focusing on environmental, social, and governance strategies.","We seek to grow our business by focusing on four strategic imperatives: expanding leadership in the premium consumer space, strengthening our position in commercial payments, increasing merchant acceptance and leveraging our global presence alongside ESG strategies.",AXP,2023_10K
How are paid clicks and cost-per-click defined and calculated by Google?,"Paid clicks represent user engagement with advertisements on Google search properties and other Google properties like Gmail, Google Maps, and Google Play. Cost-per-click is calculated as the revenue obtained from click-driven advertisements divided by the total number of paid clicks, representing the average amount charged to advertisers per engagement.","Paid clicks represent engagement by users and include clicks on advertisements by end-users on Google search properties and other Google owned properties including Gmail, Google Maps, and Google Play. Cost-per-click is defined as click-driven revenues divided by our total number of paid clicks and represents the average amount we charge advertisers for each engagement by users.",GOOGL,2023_10K
"How much investment income was reported for the year ended December 31, 2023?",$(15.5) million,"Investment income was $(15.5) million for the year ended December 31, 2023.",AMC,2023_10K
How does the company's relationship with its suppliers benefit its pricing strategy?,"The company's relationships with suppliers allow them to obtain pricing that reflects the volume, certainty, and cost-effectiveness of their arrangements, enabling them to offer low prices to their customers.","These relationships enable us to obtain pricing that reflects the volume, certainty and cost-effectiveness these arrangements provide to such suppliers, which in turn enables us to provide low prices to our customers.",WMT,2023_10K
How did the change in non-rolling chip win percentage at The Venetian Macao from 2022 to 2023 affect overall revenues?,"The non-rolling chip win percentage at The Venetian Macao decreased from 25.7% in 2022 to 24.2% in 2023, which was part of the context for the revenue changes mentioned.","The non-rolling chip win percentage decreased by 1.5 points, which is reflected in the detailed financial performance of casino operating segments.",LVS,2023_10K
What factors affect the Company's ability to increase Health Care Benefits segment revenues?,"The ability to increase Health Care Benefits segment revenues is influenced by factors such as overall quality, service quality, cost, product design, financial stability, provider network breadth and quality, and member support and care management programs.","Factors influencing the ability to increase Health Care Benefits segment revenues include overall quality perception, service quality, comprehensiveness of coverage, cost, product design, and financial stability, among others.",CVS,2023_10K
What was the pre-tax net favorable prior period development for 2022 and what factors contributed to it?,"The pre-tax net favorable prior period development for 2022 was $876 million, which included adverse development of $155 million for molestation claims and $113 million related to legacy asbestos and environmental exposures.","The pre-tax net favorable prior period development for 2022 was $876 million. Adverse development factors like molestation claims, primarily reviver statute-related compromising $155 million, and $113 million related to legacy asbestos and environmental exposures significantly influenced this outcome.",CB,2023_10K
What consequences could arise from engaging in prohibited activities under state fraud and abuse laws?,"Violations could result in criminal, civil, or administrative sanctions, loss of licensure, exclusion from Medicaid and other healthcare programs, and materially adverse impacts on a business's operations and financial condition.","State fraud and abuse laws could lead to criminal, civil, or administrative consequences, including licensure loss, exclusion from healthcare programs, and significant negative effects on the violating entity's business operations and financial health if the laws are violated.",DVA,2023_10K
What are goodwill and indefinite-lived intangible assets initially recorded at?,Goodwill and indefinite-lived intangible assets are initially recorded at their fair values.,Goodwill and indefinite-lived intangible assets are initially recorded at their fair values.,DLTR,2023_10K
What efforts are being made in research and development at the company?,"The company invests in research and development programs focused on designing and developing innovative products, services, and solutions that align with customer needs and emerging technological trends. Current R&D initiatives include developing next-generation compute solutions and cloud-based management software.","The company's R&D efforts are dedicated to designing and developing innovative and high-quality products, services, and solutions that meet emerging customer needs and technological trends. Here, significant funds are dedicated to developing advanced compute solutions and cloud-based server management software.",HPE,2023_10K
Where are the consolidated financial statements and accompanying notes located in the Annual Report on Form 10-K?,"They are listed in Part IV, Item 15(a)(1).","The consolidated financial statements and accompanying notes are listed in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K.",EBAY,2023_10K
What does FedEx Freight’s indexed fuel surcharge adjust based on?,It adjusts based on a weekly fuel price from two days prior to the day it is assessed.,FedEx Freight has an indexed fuel surcharge that adjusts based on a weekly fuel price from two days prior to the day in which it is assessed.,FDX,2023_10K
"What total amounts were committed under operating leases as of December 31, 2023, and how are these obligations distributed over different time periods?","As of December 31, 2023, the total amounts committed under operating leases were $174,399 thousand, distributed as $50,827 thousand due in less than 1 year, $69,016 thousand due in 1-3 years, $23,201 thousand due in 3-5 years, and $31,355 thousand due in more than 5 years.","Operating lease commitments, net of sublease income amounts as of December 31, 2022 were $174,399 thousand total, with $50,827 thousand due in less than 1 year, $69,016 thousand due in 1-3 years, $23,201 thousand due in 3-5 years, and $31,355 thousand due in more than 5 years.",PLTR,2023_10K
What was the total amount of the commitments under the 2022 Credit Facility?,$1.0 billion,We have access to $1.0 billion of commitments and a $200 million sub-limit for the issuance of letters of credit under the 2022 Credit Facility.,ABNB,2023_10K
What types of transportation equipment does XTRA Corporation manage in its fleet?,"XTRA Corporation manages a diverse fleet that includes over-the-road and storage trailers, chassis, temperature-controlled vans, and flatbed trailers.","XTRA manages a diverse fleet of approximately 90,000 units located at 47 facilities throughout the U.S. The fleet includes over-the-road and storage trailers, chassis, temperature-controlled vans and flatbed trailers.",BRK-A,2023_10K
What advancements have been made in Ethernet transceiver technology?,"Ethernet transceivers now support higher speeds, energy efficiency, data encryption, and time synchronization features, leveraging a proprietary digital signal processing architecture.","Our high performance Ethernet transceivers are built upon a proprietary digital signal processing communication architecture optimized for high-speed network connections and support the latest standards and advanced features, such as energy efficient Ethernet, data encryption and time synchronization.",AVGO,2023_10K
"How does Apple encourage communication among team members, managers, and leaders?","Apple encourages open and honest communication among team members, managers, and leaders by promoting an environment where everyone can contribute, grow, and succeed.","The Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusivity.",AAPL,2023_10K
How much has the company estimated for future remediation costs under the clean-up orders?,The company has recorded an estimated environmental liability of approximately $4.8 million for anticipated future remediation costs under the clean-up orders.,The company has recorded an estimated environmental liability of about $4.8 million for anticipated future remediation costs under clean-up orders and has not included potential insurance recoveries in this estimate.,AMD,2023_10K
What was the percentage increase in Intelligent Edge net revenue in fiscal 2023 compared to fiscal 2022?,41.6%,"Fiscal 2023 compared with fiscal 2022, Intelligent Edge net revenue increased by $1,530 million, or 41.6%.",HPE,2023_10K
How much cash was used in investing activities in 2023?,"$1,423 million","Net cash used in investing activities for 2023 was $1,423 million.",AMD,2023_10K
How many countries and territories did Hilton's development pipeline encompass as of the end of 2023?,118,"As of the end of 2023, Hilton's development pipeline included projects in 118 countries and territories.",HLT,2023_10K
What were the net cash flows provided by investing activities for Hasbro in 2023?,$117.6 million,Net cash flows provided by investing activities was $117.6 million in 2023.,HAS,2023_10K
What were the gains related to the fair value adjustments of investments in BVS during 2022?,A $13.3 million gain.,We recorded a $13.3 million gain on the fair value adjustment of our investment in BVS in 2022.,EFX,2023_10K
How much did the Wizards of the Coast and Digital Gaming segment's operating profit change in 2022?,Decreased 2%,Operating Profit in the Wizards of the Coast and Digital Gaming segment decreased 2% to $538.3 million.,HAS,2023_10K
What was the impact of foreign exchange on Procter & Gamble's 2023 net earnings compared to the previous year?,Foreign exchange impacts reduced Procter & Gamble's net earnings by approximately $1.4 billion in 2023 compared to the previous year., •Net earnings decreased modestly by $55 million to $14.7 billion versus year ago as the increase in operating income was more than fully offset by a higher effective tax rate. Foreign exchange impacts reduced net earnings by approximately $1.4 billion. ,PG,2023_10K
What is the percentage yield on Total U.S. interest-bearing deposits as noted in the financial data?,1.90%,Total U.S. interest-bearing deposits are reported with a percentage yield of 1.90%.,BAC,2023_10K
"What was the noncash pre-tax impairment charge recorded due to the disposal of Vrio's operations in 2021, and what are the main components contributing to this amount?","The noncash pre-tax impairment charge for the disposal of Vrio's operations in 2021 was $4,555, mainly consisting of approximately $2,100 related to accumulated foreign currency translation adjustments and $2,500 related to property, plant, and equipment and intangible assets.","In the second quarter of 2021, we classified the Vrio disposal group as held-for-sale and reported the disposal group at fair value less cost to sell, which resulted in a noncash, pre-tax impairment charge of $4,555, including approximately $2,100 related to accumulated foreign currency translation adjustments and $2,500 related to property, plant and equipment and intangible assets.",T,2023_10K
"When did Intuit acquire The Rocket Science Group LLC, which is known as Mailchimp, and how is it integrated into their operations?","Intuit acquired The Rocket Science Group LLC, known as Mailchimp, on November 1, 2021. Mailchimp's operations are included in Intuit's consolidated statements of operations from the date of acquisition and its offerings are part of Intuit's Small Business & Self-Employed segment.","We acquired The Rocket Science Group LLC (Mailchimp) on November 1, 2021. We have included the results of operations for Mailchimp in our consolidated statements of operations from the date of acquisition. Our Mailchimp offerings are part of our Small Business & Self-Employed segment.",INTU,2023_10K
How much did the company contribute to its pension and OPEB plans in 2023?,$361 million.,We made $361 million of contributions to our pension and OPEB plans during 2023.,CAT,2023_10K
How does Nike manage its foreign currency risk?,"Nike manages its foreign currency risk by taking advantage of natural offsets and currency correlations within the portfolio, and where practical, by hedging a portion of the exposures using derivative instruments such as forward contracts and options.","Nike manages global foreign exchange risk centrally on a portfolio basis to address those risks material to the company. They manage these exposures by taking advantage of natural offsets and currency correlations existing within the portfolio and, where practical and material, by hedging a portion of the remaining exposures using derivative instruments such as forward contracts and options.",NKE,2023_10K
What is the significance of Microsoft® and Windows® in relation to Microsoft Corporation?,Microsoft® and Windows® are either registered trademarks or trademarks of Microsoft Corporation.,Microsoft® and Windows® are either registered trademarks or trademarks of Microsoft Corporation in the United States and/or other countries.,HPQ,2023_10K
How does The Home Depot® trademark contribute to the company's marketing efforts?,"The Home Depot® trademark is seen as having significant value and plays a crucial role in marketing the company's products, e-commerce, stores, and business.",The Home Depot® is recognized as one of the most important facets of the company's marketing strategy due to its significant brand value.,HD,2023_10K
By when is the Chevron-operated expansion project at the Gorgon LNG facilities expected to achieve first gas?,May 2023,The Gorgon Stage 2 project achieved first gas in May 2023.,CVX,2023_10K
What strategic areas is Intuit focusing on to enhance its AI-driven platform?,"Intuit is focusing on connecting customers to experts, unlocking smart money decisions, and being the center of small business growth, among other areas.","Intuit's strategic priorities for its AI-driven platform include enhancing the connection between customers and experts, helping customers make smart money decisions, and supporting the growth of small businesses.",INTU,2023_10K
What methods can a refinery use to meet its Environmental Protection Agency (EPA) requirements for blending renewable fuels?,"A refinery can meet its EPA requirements for blending renewable fuels by blending the necessary volumes of renewable fuels, purchasing Renewable Identification Numbers (RINs) in the open market, or through a combination of both blending and purchasing RINs.","A refinery is subject to annual Environmental Protection Agency (""EPA"") requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces. A refinery may meet its obligation by blending the necessary volumes of renewable fuels, by purchasing Renewable Identification Numbers (""RINs"") in the open market or through a combination of blending and purchasing RINs.",DAL,2023_10K
What was the net interest income for the first quarter of 2023?,"$14,448 million","The net interest income for the first quarter of 2023 was $14,448 million.",BAC,2023_10K
What are the terms of Delta Air Lines' agreements with its regional carriers through Delta Connection®?,Delta Air Lines' agreements with its regional carriers typically last at least ten years with options for extensions. Delta controls operational aspects like scheduling and pricing.,"Delta Connection® consists of agreements with regional airlines like Endeavor Air and SkyWest Airlines to operate flights under Delta's code. Delta controls major operational aspects like scheduling and pricing, while the regional carriers supply the services. The agreements typically last at least ten years with options for extensions.",DAL,2023_10K
"What was the maximum borrowing capacity available from the Federal Home Loan Bank of Boston as of December 31, 2023?",approximately $1.0 billion,"The maximum borrowing capacity available from the FHLBB as of December 31, 2023 was approximately $1.0 billion.",CVS,2023_10K
"What was the total amount of the Company's fixed lease payment obligations as of September 30, 2023?",$15.8 billion,"As of September 30, 2023, the Company had fixed lease payment obligations of $15.8 billion, with $2.0 billion payable within 12 months.",AAPL,2023_10K
What was the total amount of non-cash impairment charges related to long-lived assets for U.S. theaters in 2023?,$49.2 million,"In 2023, non-cash impairment charges related to long-lived assets in U.S. theaters amounted to $49.2 million for 68 theaters with 738 screens.",AMC,2023_10K
What are the expected time frames between the sale and end-user installation of the units?,three to nine months,It typically takes three to nine months between the date of sale and date of end-user installation.,ENPH,2023_10K
How does Eli Lilly and Company contribute to its long-term success?,"Eli Lilly and Company's long-term success depends on its ability to continually discover or acquire, develop, and commercialize innovative medicines.","Most of the products that we sell today were discovered or developed by our own scientists, and our long-term success depends on our ability to continually discover or acquire, develop, and commercialize innovative medicines.",LLY,2023_10K
In which year was eBay Inc. founded and where is it headquartered?,"eBay Inc. was founded in 1995 and is headquartered in San Jose, California.","Founded in 1995 in San Jose, California, eBay Inc. is a global commerce leader.",EBAY,2023_10K
What are the four reportable operating segments of the globally integrated payments company described?,"The four reportable operating segments are U.S. Consumer Services (USCS), Commercial Services (CS), International Card Services (ICS), and Global Merchant and Network Services (GMNS).","The company is described as a globally integrated payments company with four reportable operating segments: U.S. Consumer Services (USCS), Commercial Services (CS), International Card Services (ICS) and Global Merchant and Network Services (GMNS).",AXP,2023_10K
On what page of the Annual Report is the impact of litigation on the business discussed?,Page 17,"The impact of litigation, arbitration, and government proceedings on the business, financial condition, and results of operations is discussed on page 17 of the Annual Report, under 'Item 1A. Risk Factors'.",DLTR,2023_10K
What are the SEC's regulations for security-based swap dealers like Goldman Sachs' subsidiaries?,"The SEC regulations for security-based swap dealers include capital, margin and segregation requirements; record-keeping, financial reporting, and notification requirements; business conduct standards; regulatory and public trade reporting; and risk mitigation techniques for uncleared portfolios of security-based swaps.","SEC rules govern the registration and regulation of security-based swap dealers. Security-based swaps are defined as swaps on single securities, single loans or narrow-based baskets or indices of securities. The SEC has adopted a number of rules for security-based swap dealers, including (i) capital, margin and segregation requirements; (ii) record-keeping, financial reporting and notification requirements; (iii) business conduct standards; (iv) regulatory and public trade reporting; and (v) the application of risk mitigation techniques to uncleared portfolios of security-based swaps.",GS,2023_10K
What led to the decrease in sales for Asia/Pacific in the text provided?,"Sales decreased in Asia/Pacific due to lower sales volume and unfavorable currency impacts, primarily related to the Japanese yen, Australian dollar, and Chinese yuan, partially offset by favorable price realization.","Sales decreased in Asia/Pacific due to lower sales volume and unfavorable currency impacts, primarily related to the Japanese yen, Australian dollar and Chinese yuan, partially offset by favorable price realization.",CAT,2023_10K
What factors are considered when evaluating the realization of deferred tax assets?,"Factors such as recent cumulative earnings, expectations of future taxable income, carryforward periods, and other relevant quantitative and qualitative factors are considered when assessing the realization of deferred tax assets.","Many factors are considered when assessing whether it is more likely than not that the deferred tax assets will be realized, including recent cumulative earnings, expectations of future taxable income, carryforward periods and other relevant quantitative and qualitative factors.",WMT,2023_10K
What does the 'Consolidating Adjustments' refer to in Caterpillar's financial statements?,"Consolidating Adjustments involve the elimination of transactions between ME&T and Financial Products, reflecting their distinct business natures and financial positions.","In Caterpillar's financial reporting, 'Consolidating Adjustments' are made to eliminate transaction records between ME&T and Financial Products to accurately represent their individual financial statuses and operations.",CAT,2023_10K
