question,answer,context,ticker,filing
What could affect the Company’s financial condition and operating results?,Resolution of legal matters in a manner inconsistent with management’s expectations could affect the Company’s financial condition and operating results.,"results. Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results. Apple Inc. | 2023 Form 10-K | 25",AAPL,2023_10K
"What criteria based framework was used for evaluating The Kroger Co.'s internal control over financial reporting as of January 28, 2023?",Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).,"The Company's internal control over financial reporting as of January 28, 2023, was audited based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).",KR,2023_10K
How does Item 3 of the Annual Report on Form 10-K connect to information about legal proceedings?,It refers to Note 14 in Item 8 for disclosures about legal proceedings.,"Item 3 of the Annual Report on Form 10-K connects to information about legal proceedings by referring to Note 14 in the Notes to the Consolidated Financial Statements, included in Item 8.",EA,2023_10K
"What factors contributed to the decrease in research and development expenses in the fiscal year ended June 30, 2023?","The decrease in research and development expenses was primarily due to reductions in personnel-related expenses, product development and research costs, costs associated with software and web platform costs, and depreciation and amortization expenses.","The decrease was primarily due to a decrease in personnel-related expenses of $25.5 million, which was primarily related to decreased average headcount, a decrease of $16.0 million in product development and research costs associated with development of new software features and products, a decrease of $9.5 million driven by decreased costs associated with software and web platform costs and a decrease in depreciation and amortization expense of $9.2 million.",PTON,2023_10K
What compliance requirements must AMC theatres in the U.S. adhere to?,"AMC theatires must comply with Title III of the Americans with Disabilities Act (ADA), which includes accessibility guidelines and accommodations for individuals with disabilities.","Our theatres in the U.S. must comply with Title III of the Americans with Disabilities Act (ADA). Compliance with the ADA requires that public accommodations, including websites and mobile apps for such accommodations, be accessible to individuals with disabilities.",AMC,2023_10K
What amount did cash dividends declared total per share in 2023?,Cash dividends declared in 2023 totaled $3.84 per share.,"Cash dividends declared in 2023 totaled $3.84 per share, as compared to $3.38 per share in 2022.",COST,2023_10K
What method is used to determine the discount rates for defined benefit pension and retiree health benefit plans?,"A plan-specific yield curve of high quality, fixed income debt instruments.","We use an actuarially determined, plan-specific yield curve of high quality, fixed income debt instruments to determine the discount rates.",LLY,2023_10K
What is the role of Hasbro's CEO and Chief People Officer during the talent review meetings?,They convene meetings with senior company leadership and the Board to review the full talent pipeline with a focus on top company talent.,The CEO and Chief People Visitor convene meetings with senior company leadership and the Board to review the full talent pipeline with a focus on our top company talent.,HAS,2023_10K
What were the primary drivers behind the increase in income before tax as a percent to sales in the Innovative Medicine segment in 2023?,"The increase in the income before tax as a percent to sales in the Innovative Medicine segment in 2023 was driven by lower one-time Covid-19 vaccine related exit costs, lower in-process research and development impairments, and leveraging in selling and marketing expenses, among other factors.","Innovative Medicine segment income before tax as a percent to sales was driven by lower one-time COVID-19 Vaccine related exit costs, lower In-process research & development impairments, and leveraging in selling and marketing expenses.",JNJ,2023_10K
What type of content is discussed under Item 8 in documents?,Financial Statements and Supplementary Data,Under Item 8 Financial Statements and Supplementary Data is discussed which includes a variety of financial reporting.,GIS,2023_10K
What factors contributed to the change in IMC’s pre-tax earnings in 2022 compared to 2021?,"IMC’s pre-tax earnings decreased in 2022 compared to 2021 due to lower average gross sales margins from changes in product sales mix and higher raw material costs, along with unfavorable foreign currency translation effects and the Russian-Ukraine conflict.","IMC’s pre-tax earnings decreased 2.5% in 2022 compared to 2021, primarily due to lower average gross sales margins from changes in product sales mix and higher raw material costs. Earnings were also negatively affected by unfavorable foreign currency translation effects and the Russian-Ukraine conflict.",BRK-A,2023_10K
What is the company's approach to reporting on foreign currency impacts on net revenue?,"The company reports foreign currency impacts on net revenue by supplementing year-over-over percentage changes with constant currency measures, which exclude the effect of foreign currency exchange fluctuations.","To assess performance excluding foreign currency effects, the company supplements the year-over-year percentage change in net revenue with constant currency measures, excluding the effect of foreign currency exchange fluctuations.",HPQ,2023_10K
How is the fair value of U.S. wireless licenses assessed?,The fair value of U.S. wireless licenses is assessed using a discounted cash flow model known as the Greenfield Approach and a qualitative corroborative market approach based on auction prices.,"The fair value of U.S. wireless licenses is assessed using a discounted cash flow model (the Greenfield Approach) and a qualitative corroborative market approach based on auction prices, depending on auction activity.",T,2023_10K
How does Adjusted EBITDA treat expenses related to litigation?,"Adjusted EBITDA does not include certain litigation expenses, specifically legal settlements and related fees that arise outside the ordinary course of business.","Adjusted EBITDA does not reflect certain litigation expenses, consisting of legal settlements and related fees for specific proceedings that we have determined arise outside of the ordinary course of business.",PTON,2023_10K
"How much additional cost of sales would a 1% increase in inventory valuation allowance result in as of December 31, 2023?","A 1% increase in inventory valuation allowance as of December 31, 2023, would result in an additional cost of sales of approximately $355 million.","As a measure of sensitivity, for every 1% of additional inventory valuation allowance as of December 31, 2023, we would have recorded an additional cost of sales of approximately $355 million.",AMZN,2023_10K
What advanced features does Garmin’s SailAssist include?,"Garmin's SailAssist features include an enhanced wind rose with true and apparent wind data, POLAR tables, pre-race guidance, synchronized race timer, virtual starting line, time to burn, and lay line data fields.","Garmin has integrated many basic and advanced sailing features into our MFD and instrument systems. These Garmin SailAssist features include enhanced wind rose with true and apparent wind data, POLAR tables, pre-race guidance, synchronized race timer, virtual starting line, time to burn and lay line data fields.",GRMN,2023_10K
What factors does the company consider when developing an estimate for expected credit losses on accounts receivable?,"The company considers all available relevant information including historical information, current conditions, and reasonable and supportable forecasts of future economic conditions over the contractual life of the receivable.","When developing an estimate of the Company’s expected credit losses, the Company considers all available relevant information regarding the collectability of cash flows, including historical information, current conditions and reasonable and supportable forecasts of future economic conditions over the contractual life of the receivable.",CVS,2023_10K
"What was the carrying value of the French Term Loans as of January 28, 2023?",$39.5 million,"As of January 28, 2023, our government-subsidized low interest French term loans had a carrying value of $39.5 million.",GME,2023_10K
How much cash did the exercise of stock options and other financing activities generate in 2023?,The exercise of stock options and other financing activities generated $1.3 billion of cash in 2023.,The exercise of stock options and other financing activities generated $1.3 billion of cash in 2023.,PG,2023_10K
What are the trademarks under which Garan sells its apparel products?,"Garan sells its apparel products under its own trademarks Garanimals®, 365 Kids from Garanimals®, and easy-peasy®, as well as customer-private label brands.","K- Garan Incorporated (“Garan”), headquartered in New York, New York, designs, manufactures, imports and sells apparel primarily for children, including boys, girls, toddlers and infants. Products are sold under its own trademarks Garanimals® and 365 Kids from Garanimals® and easy-peasy®, as well as customer private label brands.",BRK-A,2023_10K
What method of goodwil impairment testing did the Company adopt during the fourth quarter of 2023?,"During the fourth quarter of 2023, the Company voluntarily changed its goodwill and indefinite-lived intangible asset annual impairment test date from September 30 to December 1 to better align with the Company's strategic business planning and budgeting process.","During the fourth quarter of 2023, the Company voluntarily changed its goodwill and indefinite-lived intangible asset annual impairment test date from September 30 to December 1. This voluntary change is preferable under the circumstances as it results in better alignment with the Company's strategic business planning and budgeting process.",EFX,2023_10K
What was the total assets value for a company at the end of the reporting period?,"$402,392 million","The total assets at the end of the reporting period were valued at $402,392 million.",GOOGL,2023_10K
By how much did Services revenue grow in 2023 compared to 2022?,14.6%,Services revenue experienced a growth of 14.6% in 2023 compared to 2022.,ETSY,2023_10K
"In the fiscal year ended January 31, 2023, what was the unqualified opinion expressed by Ernst & Young LLP regarding Walmart Inc.'s internal control over financial reporting?","Ernst & Young LLP expressed an unqualified opinion that Walmart Inc. maintained, in all material respects, effective internal control over financial reporting as of January 31, 2023.","Ernst & Young LLP audited Walmart Inc.'s internal control over financial reporting as of January 31, 2023, and expressed an unqualified opinion that the company maintained, in all material respects, effective internal control over financial reporting based on criteria established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework).",WMT,2023_10K
How does the Company handle the accounting for customer refunds and expected inventory recoveries?,"The Company records the expected customer refund liability as a reduction to revenue, and the expected inventory right of recovery as a reduction of cost of revenue. Adjustments are made to these accounts in the period in which actual return costs differ from previous estimates.","The Company evaluates current economic and market conditions and records the expected customer refund liability as a reduction to revenue, and the expected inventory right of recovery as a reduction of cost of revenue. If actual return costs differ from previous estimates, the amount of the liability and corresponding revenue are adjusted in the period in which such costs occur.",PTON,2023_10K
How much did MedTech segment sales increase from 2022 to 2023?,10.8%,"MedTech segment sales in 2023 were $30.4 billion, an increase of 10.8% from 2022.",JNJ,2023_10K
How many countries and territories does Visa facilitate global commerce in?,more than 200 countries and territories,"Visa facilitates global commerce and money movement across more than 200 countries and territories among a global set of consumers, merchants, financial institutions and government entities through innovative technologies.",V,2023_10K
What accounting guidance did the company adopt in fiscal 2022 and what was its impact on the consolidated financial statements?,"The company adopted SAB 121 during fiscal 2022, which had no impact on the consolidated financial statements.","We adopted SAB 121 during fiscal 2022, with no impact on our consolidated financial statements.",GME,2023_10K
What major factors contributed to the increase in net revenues in 2023?,"The increase in net revenues in 2023 was primarily due to the investment in focus categories and a higher take rate driven by the expansion of promoted listings and payment services, along with the launch of eBay International Shipping.",Net revenues increased primarily due to the investment in focus categories and a higher take rate driven by the expansion of promoted listings and payment services and the launch of eBay International Shipping.,EBAY,2023_10K
How are finance lease assets amortized?,Finance lease assets are amortized on a straight-line basis over the shorter of the estimated useful lives of the assets or the lease terms.,Operating lease costs are recognized on a straight-line basis over the lease terms. Finance lease assets are amortized on a straight-line basis over the shorter of the estimated useful lives of the assets or the lease terms.,META,2023_10K
Where can details about legal proceedings be located in an Annual Report on Form 10-K?,"Details about legal proceedings can be located in Part II, Item 8, under the caption ""Legal Proceedings"" in an Annual Report on Form 10-K.","Details about legal proceedings are included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of the Annual Report on Form 10-K, under the caption ""Legal Proceedings"".",NFLX,2023_10K
"What is the PCAOB ID number for the Independent Registered Public Accounting Firm that audited Meta Platforms, Inc.'s financial statements?",The PCAOB ID number is 42.,"Item 8.Financial Statements and Supplementary Data META PLATFORMS, INC.   INDEX TO CONSOLIDATED FINANCIAL STATEMENTS     | Page Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | 85  Consolidated Financial Statements: |  Consolidated Balance Sheets |  Consolidated Statements of Income |  Consolidated Statements of Comprehensive Income |  Consolidated Statements of Stockholders' Equity |  Consolidated Statements of Cash Flows |  Notes to Consolidated Financial Statements | 95   Table of Contents",META,2023_10K
How does the company assess the likelihood of achieving performance conditions for RSUs granted after the Direct Listing?,"The company periodically assesses the probability of achieving the performance conditions to determine if the achievement of the performance metric is still probable, and recognizes any cumulative effects of changes in this assessment.","For performance-based RSUs granted after the Direct Listing, the company recognizes expense from the number of RSUs expected to vest. The probability of achievement is assessed periodically, and any cumulative effect of changes in the assessment is recognized in the period of the change.",PLTR,2023_10K
"What therapeutic areas are targeted by the strategic collaborations, in-licensing and acquisitions conducted by the company in 2023?","The strategic collaborations, in-licensing and acquisitions in 2023 targeted virology, oncology, and inflammation.","In 2023, we entered into multiple strategic transactions spanning our work in virology, oncology, and inflammation.",GILD,2023_10K
What actions does the Corporation describe undertaking to manage liquidity risk?,"The Corporation manages liquidity risk by analyzing and monitoring liquidity under various conditions, maintaining diverse funding sources like its stable deposit base, and aligning liquidity-related incentives and risks. Its Board approves liquidity risk policies, the ERC sets tolerance levels, and the MRC oversees liquidity risks, including approving limits and monitoring liquidity position and stress testing results.","The Corporation manages liquidity through various activities, including analyzing and monitoring under expected and stressed conditions, maintaining diverse funding sources such as its stable deposit base, and aligning liquidity-related incentives and risks. The Board approves the liquidity risk policy, the ERC establishes liquidity risk tolerance levels, and the MRC oversees liquidity risks, approving certain liquidity risk limits and monitoring the liquidity position and stress testing results.",BAC,2023_10K
What significant roles did W. Craig Jelinek hold before becoming CEO?,"Before becoming CEO, W. Craig Jelinek was President and Chief Operating Officer from February 2010 to December 2011 and Executive Vice President, Chief Operating Officer, Merchandising since 2004.","W. Craig Jelinek | Chief Executive Officer. Mr. Jelinek has been a director since February 2010. Mr. Jelinek previously was President and CEO from January 2012 to February 2022. He was President and Chief Operating Officer from February 2010 to December 2011. Prior to that he was Executive Vice President, Chief Operating Officer, Merchandising since 2004.",COST,2023_10K
What was the impact of stock repurchases on AutoZone's diluted earnings per share for fiscal 2023?,The impact of stock repurchases on AutoZone's diluted earnings per share for fiscal 2023 was an increase of $1.15.,"Net income for fiscal 2023 increased by 4.1% to $2.5 billion, and diluted earnings per share increased 12.9% to $132.36 from $117.19 in fiscal 2022. The impact on the fiscal 2023 diluted earnings per share from stock repurchases was an increase of $1.15.",AZO,2023_10K
What financial statement component includes the components of net periodic benefit cost other than the service cost for HP Inc.?,"Interest and other, net","The components of net periodic benefit (credit) cost other than the service cost component are included in Interest and other, net in HP Inc.'s Consolidated Statements of Earnings.",HPQ,2023_10K
When was the report on the Consolidated Financial Statements in Item 8 dated?,"The report was dated February 16, 2024.","The report on the Consolidated Financial Statements is dated February 16, 2024.",JPM,2023_10K
How much did the interest expense increase in 2023 compared to 2022?,Increased due to higher interest rates and higher weighted average debt balances.,"Interest expense increased in 2023, when compared to 2022, due to higher interest rates attributable to debt agreements entered into during 2022 and 2023, as well as higher weighted average debt balances in 2023.",EFX,2023_10K
What sections are included alongside the Financial Statements in this report?,"The sections include the Report of Independent Registered Public Accounting Firm, the accompanying Notes to the Financial Statements, and the Financial Statement Schedule.","Included in the report are the Financial Statements, the Report of Independent Registered Public Accounting Firm, and the accompanying Notes to the Financial Statements along with the Financial Statement Schedule.",F,2023_10K
What is included in the capitation payment to providers?,The capitation payment typically covers all or a defined portion of the benefits provided to the capped members.,"Under the typical capitation arrangement, we prepay these providers a monthly fixed-fee per member, known as a capitation (per capita) payment, to cover all or a defined portion of the benefits provided to the capitated member.",HUM,2023_10K
How is Alphabet investing in its future growth and infrastructure?,,"Alphabet intends to scale up investments in research and development and technical infrastructure like servers and data centers to support business growth and long-term initiatives, including AI. Strategic acquisitions also play a role in expanding offerings and expertise.",GOOGL,2023_10K
What was the allowance for loan losses on GM Financial’s retail finance receivables portfolio at the end of 2023?,$2.3 billion,"The allowance for loan losses on the GM Financial retail finance receivables portfolio was $2.3 billion as of December 31, 2023.",GM,2023_10K
"What are the terms and conditions of the revolving credit facility with JPMorgan Chase Bank as of December 31, 2023?","As of December 31, 2023, the revolving credit facility with JPMorgan Chase Bank includes borrowing interests at a rate of SOFR plus 1.475%, a commitment fee of 0.175% per year for unused amounts. The terms also specify maintenance of a total leverage ratio of less than 3.0x, a consolidated fixed charge coverage ratio of greater than 1.5x, and restrictions on additional indebtedness.","As of December 31, 2023, we had a $500,000 revolving credit facility with JPMorgan Chase Bank (“JPMorgan”) as administrative agent. Borrowings on the credit facility bear interest at a rate equal to the Secured Overnight Financing Rate (“SOFR”) plus 1.475%, which is subject to increase due to changes in our total leverage ratio as defined in the credit agreement. We are also obligated to pay a commitment fee of 0.175% per year for unused amounts under the credit facility, which also may increase due to changes in our total leverage ratio. Further, we are subject to certain covenants defined in the credit agreement, which include maintaining a total leverage ratio of less than 3.0x, maintaining a consolidated fixed charge coverage ratio of greater than 1.5x, and limiting us from incurring additional indebtedness in certain circumstances.",CMG,2023_10K
What is the accounting treatment of deferred revenue?,Deferred revenue is recognized when there is an obligation to transfer goods or services to a customer and consideration has already been received from the customer.,Deferred revenue is recognized when we have an obligation to transfer goods or services to a customer and have already received consideration from the customer.,EFX,2023_10K
What was the increase in the capacity of the common stock repurchase program as of November 2023?,"In November 2023, the capacity under the common stock repurchase program was increased by $10.0 billion to a total of $11.4 billion.","In November 2023, our Board of Directors increased the capacity under our previously announced common stock repurchase program by $10.0 billion to $11.4 billion.",GM,2023_10K
What type of agreement do most U.S. bottlers operate under and what is it typically referred to as?,Most U.S. bottlers operate under a contract typically referred to as a “Comprehensive Beverage Agreement” or “CBA.”,"In the United States, most bottlers operate under a contract known as a “Comprehensive Beverage Agreement” (“CBA”) that is of stated duration, subject in most cases to renewal rights of bottlers and in some cases to renewal rights of the Company. A small number of bottlers continue to operate under legacy bottler’s agreements with no stated expiration date for Trademark Coca-Cola Beverages and other cola-flavored Company Trademark Beverages.",KO,2023_10K
What conditions must be met for a liability from a contingency to be accrued in the financial statements?,A liability from a contingency must be accrued in the financial statements when it is probable that a loss has been incurred and the amount of the loss can be reasonably estimated.,"Accounting guidance for contingencies requires an accrual of estimated loss from a contingency, such as a non-income tax or other legal proceeding or claim, when it is probable (i.e., the future event or events are likely to occur) that a loss has been incurred and the amount of the loss can be reasonably estimated.",FDX,2023_10K
"What accounting firm conducted the audit on Equifax Inc.'s internal control over financial reporting and consolidated financial statements as of December 31, 2023?",Ernst & Young LLP,"The audit on Equifax Inc.'s internal control over financial reporting and consolidated financial statements as of December 31, 2023, was conducted by Ernst & Young LLP.",EFX,2023_10K
Which categories primarily saw lower net sales in Greater China in 2023?,Mac and iPhone,"Greater China net sales decreased 2% or $1.6 billion during 2023 compared to 2022. The weakness in the renminbi relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Greater China net sales, which consisted primarily of lower net sales of Mac and iPhone.",AAPL,2023_10K
What are the benefits included in the Software Assurance (SA)?,"Software Assurance (SA) includes rights to new software and upgrades for perpetual licenses released over the contract period, along with support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.","SA conveys rights to new software and upgrades for perpetual licenses released over the contract period. It also provides support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.",MSFT,2023_10K
"How many full-time employees were employed by the company as of December 31, 2023, and how are they distributed geographically?","As of December 31, 2023, the company employed about 113,200 full-time persons, with approximately 62,400 located outside the United States and about 50,800 inside the United States.","As of December 31, 2023, we employed about 113,200 full-time persons of whom approximately 62,400 were located outside the United States. In the United States, we employed approximately 50,800 full-time persons.",CAT,2023_10K
"What critical audit matter was highlighted in the audit of Amazon.com, Inc.'s financial statements?","The critical audit matter highlighted in the audit of Amazon.com, Inc.'s financial statements was the uncertain tax positions. This involved significant auditor judgment regarding the sustainability and measurement of the tax positions.","The audit report on Amazon.com, Inc.'s financial statements identified uncertain tax positions as a critical audit matter. It required significant auditor judgment in evaluating the sustainability and measurement of the tax benefits related to these positions.",AMZN,2023_10K
What initiatives does the company adopt to improve employee safety?,The company strives to establish a culture of best-in-class safety practices aimed at promoting the well-being of employees and safeguarding the community.,The company assesses and continuously tries to improve their safety performance to promote the well-being of employees and safeguard communities where they operate.,LLY,2023_10K
What is the expected amount of incremental run-rate cost savings the company aims to achieve in addition to integration synergies?,$500 million,The Company expects to realize at least $500 million of incremental run-rate cost savings in addition to integration synergies.,SCHW,2023_10K
What was the total amount of pre-tax charges recorded by the company in fiscal 2022 due to operational disruptions in Russia and Belarus?,$161 million,"During fiscal 2022, the Company recorded total pre-tax charges of $161 million primarily related to expected credit losses of financing and trade receivables, employee severance and abandoned assets.",HPE,2023_10K
"What was the status of the company's U.S. federal and state deferred tax assets as of December 31, 2023?","As of December 31, 2023, the company concluded that its U.S. federal and state deferred tax assets are more likely than not to be realizable, with the exception of California research and development credits, capital loss carryovers, and certain losses subject to dual consolidated loss rules.","As of December 31, 2023, based on all available positive and negative evidence, having demonstrated sustained profitability which is objective and verifiable, and taking into account anticipated future earnings, we have concluded that it is more likely than not that our U.S. federal and state deferred tax assets will be realizable, with the exception of California research and development credits, capital loss carryovers, and certain losses subject to the dual consolidated loss rules.",ABNB,2023_10K
What benefits are included in Intuit's total rewards compensation philosophy?,"Intuit's total rewards compensation includes market-competitive base pay or salary, incentive plans linked to company performance, equity shares, healthcare, retirement benefits, paid time off, including recharge days and family leave, and support programs for physical, emotional, and financial well-being.","Intuit's compensation philosophy includes base pay, incentive plans, equity, healthcare, retirement benefits, paid time off, and access to various employee support programs, emphasizing a philosophy of pay for performance and rewarding top performers.",INTU,2023_10K
How many individuals were served by UnitedHealthcare's Medicare Advantage in 2023?,"7,695 thousand","In 2023, UnitedHealthcare served 7,695 thousand individuals under its Medicare Advantage program.",UNH,2023_10K
How does Gilead ensure an inclusive and diverse workforce?,"Gilead is committed to inclusive practices, creating pipelines for diverse talent, building awareness, accountability among managers, and implementing programs focused on diversity to cultivate an inclusive and diverse workforce.","Gilead is committed to inclusive practices, creating internal and external pipelines for diverse talent, as well as building awareness, capabilities and accountability among our people managers.",GILD,2023_10K
What is the planned start-up period for the Future Growth Project (FGP) in Kazakhstan?,first half 2025,FGP is expected to start-up during first half 2025 and ramp up to full production within three months.,CVX,2023_10K
How does HP handle variable consideration in revenue recognition?,"HP estimates the variable consideration using the expected value or most likely amount method, and reduces the transaction price at the time of revenue recognition for various customer and distributor incentives.","HP recognizes revenue depicting the transfer of promised goods or services to customers in an amount that may include variable consideration, estimated using either the expected value or most likely amount method, and reduces the transaction price for various incentives at the time of revenue recognition.",HPQ,2023_10K
How many destinations does Delta Air Lines offer flights to as of the end of 2023?,More than 280,"At the end of 2023, Delta offered more than 280 destinations on six continents.",DAL,2023_10K
What are Hilton's environmental impact 2030 Goals in terms of reductions?,"To reduce carbon emissions intensity by 75% for managed hotels and 56% for franchised hotels, and to decrease water and waste intensity at operated hotels by 50%.","Hilton's 2030 environmental impact goals include reducing carbon emissions intensity of managed hotels by 75 percent and franchised hotels by 56 percent, and reducing water and waste intensity at hotels they operate by 50 percent.",HLT,2023_10K
"What was the estimated aggregate fair value of the company's debt as of October 29, 2023?","$33,181 million","As of October 29, 2023, the estimated aggregate fair value of the company's debt was $33,181 million.",AVGO,2023_10K
How is Revenue per Available Room (RevPAR) calculated and what does it indicate?,"RevPAR is calculated by dividing hotel room revenue by the total number of room nights available to guests for a given period, and it provides a meaningful indicator of performance correlating to occupancy and Average Daily Rate (ADR), key drivers of operations at a hotel or group of hotels.","RevPAR is calculated by dividing hotel room revenue by the total number of room nights available to guests for a given period, providing a meaningful indicator of performance as it correlates to occupancy and Average Daily Rate (ADR), key drivers of operations at a hotel.",HLT,2023_10K
"What is the expected total cost HP will incur from its Fiscal 2023 Plan, and how is it primarily divided?","HP estimates it will incur approximately $1.0 billion in pre-tax charges from its Fiscal 2023 Plan, with about $0.7 billion primarily for labor costs related to workforce reductions and the remaining costs for non-labor actions and other charges.","HP estimates that it will incur pre-tax charges of approximately $1.0 billion, of which approximately $0.7 billion primarily in labor costs related to workforce reductions and the remaining costs will relate to non-labor actions and other charges.",HPQ,2023_10K
"What are the company's major financial obligations as of May 31, 2023?","As of May 31, 2023, the company's major financial obligations include $7.6 billion in endorsement contracts with $1.3 billion payable within 12 months, $6.4 billion in product purchase obligations payable within 12 months, and $3.3 billion in other purchase obligations with $1.7 billion payable within 12 months.","Our material cash requirements as of May 31, 2023, included various obligations such as $7.6 billion in endorsement contracts, $6.4 billion in product purchase obligations, and $3.3 billion in other purchase obligations.",NKE,2023_10K
What was the total provision for income taxes for the Hershey Company in 2023?,"$310,077","The total provision for income taxes for the Hershey Company was $310,077 in 2023, reflecting the amounts calculated for that fiscal year.",HSY,2023_10K
What is the standard of proof used in inter partes reviews (IPR) compared to federal district courts?,Lower,IPRs are conducted before Administrative Patent Judges in the USPTO using a lower standard of proof than used in federal district court and challenged patents are not accorded the presumption of validity.,LLY,2023_10K
"What is the total authorization for stock repurchases as of June 14, 2023?",$35.7 billion,"The Board voted to increase the stock repurchase authorization by $2.0 billion on June 14, 2023, bringing the total authorization to $35.7 billion.",AZO,2023_10K
What method is used to calculate the dilutive effect of equity awards and what does it assume?,"The dilutive effect of equity awards is calculated using the treasury stock method, which assumes that the amount the employee must pay for exercising stock options and purchasing shares under the ESPP, along with the unrecognized compensation cost for future service, will be used to repurchase shares.","The dilutive effect of equity awards is calculated based on the average stock price for each fiscal period, using the treasury stock method. Under the treasury stock method, the amount the employee must pay for exercising stock options and purchasing shares under the ESPP and the amount of compensation cost for future service that we have not yet recognized are collectively assumed to be used to repurchase shares.",AVGO,2023_10K
What financial transaction methods does Hasbro use to enhance the collectability of its accounts receivable?,"Hasbro uses letters of credit, credit insurance, and requiring cash in advance of shipping to enhance the collectability of its accounts receivable.","Hasbro employs various financial transactions to increase the collectability of certain of its accounts, including letters of credit, credit insurance, and requiring cash in advance of shipping.",HAS,2023_10K
How does the company compensate for the limitations of using non-GAAP financial measures?,The company compensates for the limitations of using non-GAAP financial measures by providing reconciliations of these measures to the most comparable GAAP measures.,We compensate for these limitations by providing reconciliations of these non-GAAP measures to the most comparable GAAP measures.,PLTR,2023_10K
What were the primary reasons for the decline in FedEx Express segment's operating income in 2023?,"The primary reasons were global volume declines, partially offset by yield improvement and lower operating expenses.","FedEx Express segment operating income decreased 64% in 2023 primarily due to global volume declines, partially offset by yield improvement and lower operating expenses.",FDX,2023_10K
How much did the foreclosed properties decrease in value during 2023?,$18 million,Foreclosed properties decreased $18 million in 2023 to $103 million.,BAC,2023_10K
How does lululemon gather feedback for their product design?,"Lululemon gathers feedback directly from their customers, whom they refer to as guests, to incorporate into their product design process.","Through our vertical retail strategy and direct connection with our customers, whom we refer to as guests, we are able to collect feedback and incorporate unique performance and fashion needs into our design process.",LULU,2023_10K
What were the net revenues for Global Banking & Markets in 2023?,"$29,996 million","In 2023, Global Banking & Markets reported net revenues of $29,996 million.",GS,2023_10K
How much did Ford's net income change from 2021 to 2022?,Ford's net income decreased by $19.9 billion from 2021 to 2022.,"The year-over-year decrease of $19.9 billion in net income/(loss) in 2022 includes the effect of special items, including the mark-to-market net loss on our Rivian investment and the impairment on our Argo investment.",F,2023_10K
What was the change in cash and cash equivalents for Hewlett Packard Enterprise from the beginning to the end of the fiscal year 2023?,$182 decrease,"(Decrease) increase in cash, cash equivalents and restricted cash for fiscal year 2023 was a decrease of $182 million, starting with $4,763 million at the beginning and ending with $4,581 million.",HPE,2023_10K
How does a downgrade in the company's Public Debt Rating affect its interest costs?,A downgrade in the company's Public Debt Rating could increase the interest cost and applicable margin on borrowings under the company's credit facility.,"Although the ability to borrow under the credit facility is not affected by the company's credit rating, a downgrade in the Public Debt Rating may lead to increased interest costs and applicable margin on borrowings.",KR,2023_10K
What factors influence American Express's decision to reinvest gains into its business?,"American Express's decision to reinvest gains into its business is influenced by factors such as regulatory and other approvals, consultation requirements, the execution of ancillary agreements, the cost and availability of financing for the purchaser, the potential loss of key customers, vendors, and business partners, and management’s decisions regarding future operations, strategies, and business initiatives.","American Express's decision to reinvest gains into its business will depend on regulatory and other approvals, consultation requirements, the execution of ancillary agreements, the cost and availability of financing for the purchaser to fund the transaction and the potential loss of key customers, vendors and other business partners and management’s decisions regarding future operations, strategies and business initiatives.",AXP,2023_10K
Where can one find commitments and contingencies related to legal proceedings in the context provided?,"In Part II, Item 8, under 'Financial Statements and Supplementary Data – Note 14' of Commitments and Contingencies section","Commitments and contingencies related to legal proceedings are detailed in Part II, Item 8, under 'Financial Statements and Supplementary Data – Note 14'.",ETSY,2023_10K
"How much cash was utilized for common stock repurchases in the year ended December 31, 2023?",$505 million,"In 2023, $505 million was utilized for common stock repurchases.",LVS,2023_10K
What age group is EDURANT (rilpivirine) meant for and what does it treat?,EDURANT is formulated to treat pediatric patients aged 2-12 years with HIV.,"EDURANT (rilpivirine) is a treatment option specifically catered to pediatric patients, covering children aged between 2 to 12 years, and it is used for managing HIV.",JNJ,2023_10K
How is Chubb International's P&C business typically conducted?,"Chubb International's P&C business is typically conducted by writing insurance policies on both a direct and assumed basis, through major international, regional, and local brokers and agents, and digital-commerce platforms.","Chubb International's P&C business is generally written, on both a direct and assumed basis, through major international, regional, and local brokers and agents. Certain branded products are also offered via digital-commerce platforms, allowing agents and brokers to quote, bind, and issue policies at their convenience.",CB,2023_10K
